policy_id,customer_id,customer_name,country,state,policy_status,policy_start_date,policy_end_date,coverage_type,deductible,coverage_limit,vehicle_year,vehicle_make,vehicle_model
POL00001,CUST00001,Cameron Garcia,Australia,QLD,Active,7/19/2024,7/19/2025,Liability Only,500,25000,2024,Hyundai,Coupe
POL00002,CUST00002,Quinn Davis,Australia,NSW,Active,10/1/2025,10/1/2026,Standard,1500,250000,2014,Nissan,SUV
POL00003,CUST00003,Quinn Wilson,USA,IL,Expired,4/1/2024,4/1/2025,Standard,1000,50000,2014,Tesla,Coupe
POL00004,CUST00004,Jordan Brown,USA,TX,Active,12/6/2023,12/5/2024,Full Coverage,1500,25000,2018,Kia,Van
POL00005,CUST00005,Cameron Smith,Australia,SA,Active,8/21/2025,8/21/2026,Liability Only,1000,100000,2013,Nissan,Coupe
POL00006,CUST00006,Casey Taylor,USA,NC,Active,5/2/2026,5/2/2027,Full Coverage,250,100000,2025,Tesla,Van
POL00007,CUST00007,Taylor Taylor,USA,FL,Cancelled,4/18/2025,4/18/2026,Full Coverage,250,100000,2019,Toyota,Sedan
POL00008,CUST00008,Alex Garcia,Australia,QLD,Expired,9/2/2025,9/2/2026,Liability Only,250,250000,2025,Honda,Van
POL00009,CUST00009,Avery Taylor,USA,FL,Active,6/29/2024,6/29/2025,Full Coverage,1500,50000,2020,Chevrolet,Truck
POL00010,CUST00010,Riley Moore,Australia,TAS,Expired,7/9/2024,7/9/2025,Standard,250,50000,2015,Honda,Truck
POL00011,CUST00011,Morgan Smith,USA,NY,Active,9/10/2024,9/10/2025,Full Coverage,250,50000,2013,Toyota,Truck
POL00012,CUST00012,Avery Garcia,USA,NY,Active,7/24/2025,7/24/2026,Full Coverage,1500,50000,2024,Subaru,Coupe
POL00013,CUST00013,Jamie Davis,USA,CA,Active,1/26/2026,1/26/2027,Standard,250,25000,2012,Kia,Truck
POL00014,CUST00014,Morgan Taylor,USA,NY,Active,10/21/2025,10/21/2026,Standard,500,100000,2019,Chevrolet,Sedan
POL00015,CUST00015,Alex Taylor,Australia,SA,Expired,1/25/2026,1/25/2027,Liability Only,500,50000,2018,Subaru,Coupe
POL00016,CUST00016,Taylor Wilson,USA,AZ,Active,3/6/2026,3/6/2027,Standard,1000,250000,2016,Kia,Van
POL00017,CUST00017,Morgan Miller,UK,Northern Ireland,Active,11/28/2025,11/28/2026,Liability Only,250,100000,2012,Toyota,Van
POL00018,CUST00018,Cameron Brown,Australia,SA,Active,12/14/2023,12/13/2024,Full Coverage,250,50000,2013,Honda,SUV
POL00019,CUST00019,Morgan Anderson,Australia,NSW,Active,9/29/2024,9/29/2025,Full Coverage,250,250000,2022,Tesla,Truck
POL00020,CUST00020,Riley Garcia,Australia,VIC,Active,6/19/2024,6/19/2025,Liability Only,1000,250000,2017,Honda,Sedan
POL00021,CUST00021,Jordan Johnson,Australia,SA,Active,10/6/2024,10/6/2025,Full Coverage,1000,50000,2017,Honda,SUV
POL00022,CUST00022,Avery Taylor,Australia,QLD,Active,11/25/2025,11/25/2026,Full Coverage,250,100000,2022,Honda,SUV
POL00023,CUST00023,Cameron Brown,Australia,NSW,Active,1/16/2026,1/16/2027,Full Coverage,500,100000,2015,Nissan,Van
POL00024,CUST00024,Alex Johnson,Australia,QLD,Active,12/21/2023,12/20/2024,Standard,250,25000,2017,Ford,Truck
POL00025,CUST00025,Jamie Taylor,USA,NC,Active,10/18/2024,10/18/2025,Liability Only,500,25000,2025,Hyundai,Van
